review_id,bank,app_name,pkg,score,content,content_clean,at,review_created_version,reply_content,replied_at,thumbs_up_count,source,scrape_run_id,review_length
42f4a54c-d50f-4b74-99f7-0edbe69fe74a,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,"How can I trust a bank that doesn't have a cyber crime reporting mechanism. I recently traveled out of the country. After a week I got a text message stating that more than 1000bir withdrawn from my account without my knowledge. When I tried to download the receipt, it doesn't even work. I only know it was transfered to a Wegagen bank account via a POS machine. Please be carefull and take a lesson from me. 😡😡😡","how can i trust a bank that doesnt have a cyber crime reporting mechanism. i recently traveled out of the country. after a week i got a text message stating that more than 1000bir withdrawn from my account without my knowledge. when i tried to download the receipt, it doesnt even work. i only know it was transfered to a wegagen bank account via a pos machine. please be carefull and take a lesson from me.",2024-09-16 06:50:24,,,,2,google_play,2025-11-30T16:15:08.107712,76
c0caedf3-4a0b-4c32-94f8-d6a3bb6d3f17,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,"Good job to the CBE team on this mobile app! It's designed in a way that's simple and intuitive to navigate, which is great for everyone. It effectively handles the essential banking tasks I need to perform regularly. It's a practical and reliable tool that makes everyday banking much more convenient. Thank you for this useful application.","good job to the cbe team on this mobile app! its designed in a way thats simple and intuitive to navigate, which is great for everyone. it effectively handles the essential banking tasks i need to perform regularly. its a practical and reliable tool that makes everyday banking much more convenient. thank you for this useful application.",2025-04-04 21:18:47,5.1.0,,,1375,google_play,2025-11-30T16:15:08.107712,57
35d5d914-be32-48c9-9362-c384bf386e98,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,3,"Nothing is working after the last update. Please fix it. With the previous version, when transfering money, it shows error message while the transfer is already made. It is causing unnecessary double transfers.","nothing is working after the last update. please fix it. with the previous version, when transfering money, it shows error message while the transfer is already made. it is causing unnecessary double transfers.",2023-10-12 12:21:24,5.0.2,,,901,google_play,2025-11-30T16:15:08.107712,33
05373320-5899-4027-8113-b248839d7650,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,"This app is not set up for diaspora users. It works fine until you needed a new verification code, or you change your cell phone and try to use the app on the new phone. You will not be able to get the verification key that it is asking for just for changing your phone. It requires you to go the nearest branch to get the verification key. For me this will be travelling to Ethiopia from USA just to get this code. Even my sister - a joint aact holder & has my Power of Attorney, could not help me.","this app is not set up for diaspora users. it works fine until you needed a new verification code, or you change your cell phone and try to use the app on the new phone. you will not be able to get the verification key that it is asking for just for changing your phone. it requires you to go the nearest branch to get the verification key. for me this will be travelling to ethiopia from usa just to get this code. even my sister a joint aact holder has my power of attorney, could not help me.",2024-10-10 23:27:52,5.0.4,,,11,google_play,2025-11-30T16:15:08.107712,99
c597b8a3-7664-4732-9f35-c0ce40a6891e,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,"Broadly speaking, it is good app. But recently I have noticed a problem when trying to see the recent transactions it becomes very slow and sluggish even closes and also have seen this on my friends' phone. So, this should be corrected asap and speed should be core feature","broadly speaking, it is good app. but recently i have noticed a problem when trying to see the recent transactions it becomes very slow and sluggish even closes and also have seen this on my friends phone. so, this should be corrected asap and speed should be core feature",2022-06-25 06:15:44,4.3.2,,,207,google_play,2025-11-30T16:15:08.107712,49
a9be2334-1777-43d7-92e2-5f6a4649ceb5,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,"It's full of crashing features, can't sync real time need 3,4 touching doesn't work many times. In fact it's not working now I'm afraid if I uninstalled it I will be forced to go to the branch to activate it again so here I'm stuck with the app unable to access my money","its full of crashing features, cant sync real time need 3,4 touching doesnt work many times. in fact its not working now im afraid if i uninstalled it i will be forced to go to the branch to activate it again so here im stuck with the app unable to access my money",2024-03-14 06:38:05,5.0.4,,,197,google_play,2025-11-30T16:15:08.107712,53
ce71bc53-deea-4faa-baf2-5f445a4b2827,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,"It's a beautiful app. But especially when transferring from one account to another, if a receipt is prepared stating the name of the sender and the name of the recipient and the amount of the money. Also, if people make a mistake when making a transfer, it would be nice to have a system where the mistake can be reversed.","its a beautiful app. but especially when transferring from one account to another, if a receipt is prepared stating the name of the sender and the name of the recipient and the amount of the money. also, if people make a mistake when making a transfer, it would be nice to have a system where the mistake can be reversed.",2023-12-11 20:38:41,,,,10,google_play,2025-11-30T16:15:08.107712,60
8bf4df47-c266-4152-9790-4217143b3a91,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,2,"Recently there is big problem when sending to safaricom, telebir, and even to cbebirr wallet could anybody who is responsible fix it, it's very frustrating it's been 5 days and my money hasn't been returned it takes it out of my account but doesn't send it to my mpesa update- they have just corrected it and sent me back the money but still I'm afraid now to send again","recently there is big problem when sending to safaricom, telebir, and even to cbebirr wallet could anybody who is responsible fix it, its very frustrating its been 5 days and my money hasnt been returned it takes it out of my account but doesnt send it to my mpesa update they have just corrected it and sent me back the money but still im afraid now to send again",2025-05-31 10:30:33,5.1.0,,,26,google_play,2025-11-30T16:15:08.107712,69
994d7016-3ead-4234-ae00-535b559932e4,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,"Best and easy app for use than any other local bank's mobile banking system. But the system doesn't show recent transaction some times, though the transaction has done. Better to do on this and other upgrading facilities.","best and easy app for use than any other local banks mobile banking system. but the system doesnt show recent transaction some times, though the transaction has done. better to do on this and other upgrading facilities.",2022-09-08 20:08:58,4.3.2,,,25,google_play,2025-11-30T16:15:08.107712,37
22a97918-4b67-488d-ba5b-4b3e36e939d1,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,I have been using this app for the past 2 years and I never had faced this kind of problem The problem is when you want to transfer it always says error or account pending then you think it didn't work unfortunately when you check your balance again it's already deducted,i have been using this app for the past 2 years and i never had faced this kind of problem the problem is when you want to transfer it always says error or account pending then you think it didnt work unfortunately when you check your balance again its already deducted,2022-11-04 21:37:38,4.3.2,,,13,google_play,2025-11-30T16:15:08.107712,51
64adc7dc-c597-43ab-b4d4-9e022042bf7b,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,2,"As an app developer, I rely on Developer Mode to build and test apps, but this app blocks access entirely if it's enabled. This restriction is unnecessary and makes it impossible for developers to use the service. Instead of outright blocking, consider implementing enhanced security measures that don't alienate professionals who need this setting. Please reconsider this policy.","as an app developer, i rely on developer mode to build and test apps, but this app blocks access entirely if its enabled. this restriction is unnecessary and makes it impossible for developers to use the service. instead of outright blocking, consider implementing enhanced security measures that dont alienate professionals who need this setting. please reconsider this policy.",2024-12-31 07:22:07,5.0.8,,,66,google_play,2025-11-30T16:15:08.107712,58
82c729b0-422b-42b2-ab5d-0ba8744c8f16,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,The fast and easy to use app there is nothing to deny aboutt that... but it has a serious issue on showing transaction history like if i send or receive money i ll find the transaction history after a day. When the sms message is not working at some days the issue get worse like we dont have an idea how much money we have received. I dont this this issue is hard to fix for you hope you will fix it on the next update....the app deserve 4stars tbh but i just want you to see this seriously thankyou,the fast and easy to use app there is nothing to deny aboutt that... but it has a serious issue on showing transaction history like if i send or receive money i ll find the transaction history after a day. when the sms message is not working at some days the issue get worse like we dont have an idea how much money we have received. i dont this this issue is hard to fix for you hope you will fix it on the next update....the app deserve 4stars tbh but i just want you to see this seriously thankyou,2024-09-11 19:25:11,5.0.4,,,18,google_play,2025-11-30T16:15:08.107712,100
9757be96-192f-41b4-b635-0967a292902d,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,"It is a very nice and easy app to use. There is only one thing i would like you to add. If you could transfer from your account to another person's telebirr account, it only works to your own phone number","it is a very nice and easy app to use. there is only one thing i would like you to add. if you could transfer from your account to another persons telebirr account, it only works to your own phone number",2024-05-02 15:04:42,5.0.4,,,952,google_play,2025-11-30T16:15:08.107712,41
29971f4c-59c8-4c8d-a94f-055e9a52e1c7,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,"In the beginning, the ability to capture the history was small, now it's a great job to capture all the transactions and the user can see them, another problem is that if a transaction or transfer is made, the number of the receipt will not be downloaded when saving to avoid it, unless a screenshot is taken, it would be better if you fix this.","in the beginning, the ability to capture the history was small, now its a great job to capture all the transactions and the user can see them, another problem is that if a transaction or transfer is made, the number of the receipt will not be downloaded when saving to avoid it, unless a screenshot is taken, it would be better if you fix this.",2023-01-25 09:11:13,,,,17,google_play,2025-11-30T16:15:08.107712,65
4c1f5a4a-fcfe-4808-9788-b67bc84471b0,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,It's the worst! I just transfer from my cbe account in to my tele birr account for urgent case but unfortunately it holds. And there customer service workers told me it will be returned in to my cbe account after 3 or 5 working days if its not credited in to my telebirr account. How's that working? This bank is a pioneer in from the country. It's really annoying this happens for second time. Please amend your network services. Am totally annoyed by cbe.,its the worst! i just transfer from my cbe account in to my tele birr account for urgent case but unfortunately it holds. and there customer service workers told me it will be returned in to my cbe account after 3 or 5 working days if its not credited in to my telebirr account. hows that working? this bank is a pioneer in from the country. its really annoying this happens for second time. please amend your network services. am totally annoyed by cbe.,2024-09-07 14:54:58,,,,13,google_play,2025-11-30T16:15:08.107712,84
07dd5534-ea32-451f-90e0-fea64ca73c95,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,"I have been using this app fair smoothly till the last update few days back and now it is a disaster as it repetitively says 'unable to sinc ' and when I uninstalled it and tried to re-install with proper procedure guided from my CBE branch, it again and again fails to accept verification code ...it is quite a disappointment !","i have been using this app fair smoothly till the last update few days back and now it is a disaster as it repetitively says unable to sinc and when i uninstalled it and tried to reinstall with proper procedure guided from my cbe branch, it again and again fails to accept verification code ...it is quite a disappointment !",2020-09-15 19:39:40,,,,10,google_play,2025-11-30T16:15:08.107712,60
eac0a865-b3eb-4c04-a37b-dd0b7e93cbbb,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,"It cannot start. The old version was working perfectly. I am currently out of Ethiopia and cannot go to the bank to see what is the problem. Now I have no access to my account and with coronavirus travel restrictions, cannot go back to Ethiopia either. Is it possible to get an authorization key so that user can remotely reinstall/register the app?","it cannot start. the old version was working perfectly. i am currently out of ethiopia and cannot go to the bank to see what is the problem. now i have no access to my account and with coronavirus travel restrictions, cannot go back to ethiopia either. is it possible to get an authorization key so that user can remotely reinstallregister the app?",2020-07-23 01:18:25,4.1,"Dear Farzad, Please try to update the app that is published on June 28",2020-06-29 12:35:25,47,google_play,2025-11-30T16:15:08.107712,62
f62e6afa-3471-452c-8855-d57612757b1c,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,2,"1- Always mixes up sequence of transaction history and also takea very long to update those 2- doesnt generate the reciept page when you transfer to other banks, mostly displays an error image. 3- struggles to work in places with 2G connection. Generally its a good app since the USSD is a nightmare we will be ok with this.","1 always mixes up sequence of transaction history and also takea very long to update those 2 doesnt generate the reciept page when you transfer to other banks, mostly displays an error image. 3 struggles to work in places with 2g connection. generally its a good app since the ussd is a nightmare we will be ok with this.",2024-03-23 06:38:25,5.0.4,,,330,google_play,2025-11-30T16:15:08.107712,59
43aa27b3-38c1-474a-a7ab-4a726d82537d,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,2,I have been using this app for long period of time & I'm very happy. because I'm also use other banks app and nothing can compare this. I know so many people using this app too & we all happier by using this app especially it gives us very helpful recently data for long period of time which is the money we sent and received with very clear info. And its reduced the time which we spend by printing statement on branches. But on this version this future shortened by limited recently data. Whyyy???,i have been using this app for long period of time im very happy. because im also use other banks app and nothing can compare this. i know so many people using this app too we all happier by using this app especially it gives us very helpful recently data for long period of time which is the money we sent and received with very clear info. and its reduced the time which we spend by printing statement on branches. but on this version this future shortened by limited recently data. whyyy???,2023-03-19 22:11:48,4.4.0,,,167,google_play,2025-11-30T16:15:08.107712,92
aff2ec84-1179-4c94-ab8e-58585c48d270,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,"Why doesn't it show your previous bank balances alongside the transactions! It should show previous balances too! Only shows recent transaction, it must show old transactions as well! It would be great if you could print your bank statement from the app","why doesnt it show your previous bank balances alongside the transactions! it should show previous balances too! only shows recent transaction, it must show old transactions as well! it would be great if you could print your bank statement from the app",2023-05-25 14:28:06,4.4.0,,,55,google_play,2025-11-30T16:15:08.107712,42
3102bbe3-d330-485c-9029-961f65c27f29,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,3,"With your new CBE mobile app version, it is gonna be alright and much interactice I hope. However, using it in weaker internet connection is often tiring... 4 issues... 1. One thing, please allow the use to subscribe or unsubscribe from the service without the subscriber requiring him to come to your office in person.... 2. You may also introduce two-factor authorization, like if someone even has got your pin, 3. Consider includng water billing and 4.update your apps often work on improvements","with your new cbe mobile app version, it is gonna be alright and much interactice i hope. however, using it in weaker internet connection is often tiring... 4 issues... 1. one thing, please allow the use to subscribe or unsubscribe from the service without the subscriber requiring him to come to your office in person.... 2. you may also introduce twofactor authorization, like if someone even has got your pin, 3. consider includng water billing and 4.update your apps often work on improvements",2020-06-26 15:02:20,4.0-rc1,"Dear Suleyman, We will consider your feedback,Thank you!!!",2020-06-29 20:20:17,77,google_play,2025-11-30T16:15:08.107712,83
a6910eb7-f2dc-4cdb-badc-65becc5513f1,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,I love this app b/c every option in the app very clear and supportive.,i love this app bc every option in the app very clear and supportive.,2025-10-30 16:17:03,5.2.1,,,3,google_play,2025-11-30T16:15:08.107712,14
d57ee705-8961-4189-a8e5-357661297d07,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,At the biggning the app was normal and very handy. Now It's so slow and i can't even load my transactions properly. Not only the app all your customer services are declining so it's better to correct what you have done wrong. Thanks!,at the biggning the app was normal and very handy. now its so slow and i cant even load my transactions properly. not only the app all your customer services are declining so its better to correct what you have done wrong. thanks!,2023-09-01 16:44:44,4.4.0,,,4,google_play,2025-11-30T16:15:08.107712,43
31bf47cd-b783-4f12-a55b-0ac45e0c2580,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,"Always says INACTIVE, sometimes doesn't sync, other times says go to the nearest branch and when I go they take forever. How come I am not allowed to see all transactions?Mobile banking is for saving time and efficiency. Non is takingplace. Why should I be forced to use my account everyday? I should be able to use it whenever.","always says inactive, sometimes doesnt sync, other times says go to the nearest branch and when i go they take forever. how come i am not allowed to see all transactions?mobile banking is for saving time and efficiency. non is takingplace. why should i be forced to use my account everyday? i should be able to use it whenever.",2024-03-30 08:54:21,5.0.4,,,32,google_play,2025-11-30T16:15:08.107712,59
a86df6ee-37b2-459e-af94-05a78882f4b9,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,3,"The good thing is its simplicity to undertake the basic functions. Updates with improvements and fixes should have been released by now. Please fix. 5 years after last review… Issues with beneficiary are fixed. However, still unable to track transactions much less to download in appropriate formats. This feature got diminished in the latest update. Please improve and fix.","the good thing is its simplicity to undertake the basic functions. updates with improvements and fixes should have been released by now. please fix. 5 years after last review issues with beneficiary are fixed. however, still unable to track transactions much less to download in appropriate formats. this feature got diminished in the latest update. please improve and fix.",2023-03-15 09:46:33,4.4.0,,,47,google_play,2025-11-30T16:15:08.107712,59
858fd447-bb59-40e6-a82d-3111bcfe2bc2,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,"I would have given the app 5 stars if the download or share function of the last transaction confirmation is working. I wonder why you desabled it as I repeatedly obliged to screenshot the confirmation. If I were you, enable is as even pdf file to print and file. I hope you will correct by updating it.","i would have given the app 5 stars if the download or share function of the last transaction confirmation is working. i wonder why you desabled it as i repeatedly obliged to screenshot the confirmation. if i were you, enable is as even pdf file to print and file. i hope you will correct by updating it.",2022-05-30 16:34:38,4.3.1,,,18,google_play,2025-11-30T16:15:08.107712,57
f3c73066-2af0-410b-b20b-6ba0a5235916,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,"I feel good, it is time and energy saving and also the first platform to digitalization of the financial issue. I want to remanid the developers to make more accessible and add more feature to it!","i feel good, it is time and energy saving and also the first platform to digitalization of the financial issue. i want to remanid the developers to make more accessible and add more feature to it!",2023-07-26 17:55:02,4.4.0,,,108,google_play,2025-11-30T16:15:08.107712,36
71c4a027-0884-491c-9023-58aec1553a21,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,"The app doesn't have 1. mini statement service In my opinion, I don't have to go to cbe branch to get mini statements and transactions I have done and pay for it.why? 2. Recent transaction The app doesn't store numerous or enough recent transactions, even it doesn't store what stored properly sometimes.","the app doesnt have 1. mini statement service in my opinion, i dont have to go to cbe branch to get mini statements and transactions i have done and pay for it.why? 2. recent transaction the app doesnt store numerous or enough recent transactions, even it doesnt store what stored properly sometimes.",2024-09-02 12:32:35,5.0.4,,,12,google_play,2025-11-30T16:15:08.107712,52
34f5780e-9c96-4734-a12a-bbb07cc10e00,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,"1.Very unstable, continuously crashes. 2.There is an incredible amount of balance and transaction synchronization errors. 3.Have tries to make a transfer of 60k since yesterday still not able to due to errors popups with no message to explain error. For a bank, that is quite embarrassing and dangerous.","1.very unstable, continuously crashes. 2.there is an incredible amount of balance and transaction synchronization errors. 3.have tries to make a transfer of 60k since yesterday still not able to due to errors popups with no message to explain error. for a bank, that is quite embarrassing and dangerous.",2024-03-09 14:11:53,5.0.4,,,1030,google_play,2025-11-30T16:15:08.107712,48
d882ad7e-cb0f-4921-bb98-daf6275a2d98,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,"It is helpful app which can be used easily but one important thing, when you send or receive a money it does not appear the hour and the minutes. You don't know if it is afternoon or morning. It is better the receipt to have date and time.","it is helpful app which can be used easily but one important thing, when you send or receive a money it does not appear the hour and the minutes. you dont know if it is afternoon or morning. it is better the receipt to have date and time.",2024-05-17 20:22:34,5.0.4,,,13,google_play,2025-11-30T16:15:08.107712,48
53fac8e5-b6ab-44d4-bf53-e89d415b1830,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,3,"With the recent update, I faced a serious problem similar to those mentioned by others. Hence I have to uninstall and reinstall the app...and it is working well now. I strongly suggest if CBE makes a regular check and take a quick corrective actions on reviews made by customers!!!","with the recent update, i faced a serious problem similar to those mentioned by others. hence i have to uninstall and reinstall the app...and it is working well now. i strongly suggest if cbe makes a regular check and take a quick corrective actions on reviews made by customers!!!",2019-03-14 21:38:42,2.0,,,13,google_play,2025-11-30T16:15:08.107712,49
e3247250-71db-4f7b-87db-8c0fdc6ae5a2,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,"I am extremely disappointed with this App. Every time I try to change my PIN, I receive an error message saying ""unable to connect to server."" Additionally, my transaction processes always fail. As a well-known company, I expected better service from CBE.","i am extremely disappointed with this app. every time i try to change my pin, i receive an error message saying unable to connect to server. additionally, my transaction processes always fail. as a wellknown company, i expected better service from cbe.",2023-11-11 05:03:45,,,,12,google_play,2025-11-30T16:15:08.107712,42
4446351c-4348-4baf-9277-244728bc7228,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,"The old version stopped working for me and whenever that happens I had to go to my CBE branch and ask for help to get it reinstalled. I just updated it, and it worked like a charm with an elegant UI and very stable services.","the old version stopped working for me and whenever that happens i had to go to my cbe branch and ask for help to get it reinstalled. i just updated it, and it worked like a charm with an elegant ui and very stable services.",2020-08-26 11:02:12,4.1,,,34,google_play,2025-11-30T16:15:08.107712,45
ef42cb52-c7cd-418a-b306-62454aa1605a,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,"It is best application for banking system. Because it's save time, and make easy all things like, paying for other, transferring mobile charging and etc... But it's good if you add mini statement option like tele birr app, it's make full.","it is best application for banking system. because its save time, and make easy all things like, paying for other, transferring mobile charging and etc... but its good if you add mini statement option like tele birr app, its make full.",2022-05-05 19:19:41,4.3.1,,,36,google_play,2025-11-30T16:15:08.107712,41
3cceab20-cad5-4d06-a30a-cbc86996cf1e,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,2,Please it needs to be updated or do some improvement The previous version was very good as compared to this one . with this app I can't make any payment . When I try to send payment it always says You have exceeded your weekly number of transaction!!,please it needs to be updated or do some improvement the previous version was very good as compared to this one . with this app i cant make any payment . when i try to send payment it always says you have exceeded your weekly number of transaction!!,2021-02-04 15:10:01,4.2,,,75,google_play,2025-11-30T16:15:08.107712,48
87ce9f6e-a160-4d05-8d51-e220d693718e,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,"I like the app, easy to use, if possible please add some more features like calculator. Simply add one more icon with calculator function, so the users can easily do some calculation without closing the app.","i like the app, easy to use, if possible please add some more features like calculator. simply add one more icon with calculator function, so the users can easily do some calculation without closing the app.",2024-10-15 13:45:16,5.0.4,,,5,google_play,2025-11-30T16:15:08.107712,36
c83ec4e0-788c-4e10-b7a2-15a6a73dc348,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,The updated app is attractive and is working very well. Forced to revise my previous rating of 2 star to 4 star. Hope it will keep on working! Rated it excellent for the past years. Revised my review after it keeps on crashing in 2019 and installing it for a second time in less than 3 months. Please work on the problems.,the updated app is attractive and is working very well. forced to revise my previous rating of 2 star to 4 star. hope it will keep on working! rated it excellent for the past years. revised my review after it keeps on crashing in 2019 and installing it for a second time in less than 3 months. please work on the problems.,2020-07-25 16:14:21,4.1,,,31,google_play,2025-11-30T16:15:08.107712,62
fffe724e-1249-45d0-9ec8-31c1369e91b2,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,It is a very good application. It works better than any other applications i came across. I have seen much progress since the first time i started using it. Still it needs some improvement with connectivity issues.,it is a very good application. it works better than any other applications i came across. i have seen much progress since the first time i started using it. still it needs some improvement with connectivity issues.,2023-01-03 15:15:07,4.3.2,,,48,google_play,2025-11-30T16:15:08.107712,37
83babb88-d572-436d-8aa0-d97adadddc41,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,2,"The CBE MB app is best and updated with so many features from time to time,but it is impossible to download statements. if it is possible please add a statement download option for both the app and USSD.","the cbe mb app is best and updated with so many features from time to time,but it is impossible to download statements. if it is possible please add a statement download option for both the app and ussd.",2025-07-11 03:43:40,5.1.0,,,7,google_play,2025-11-30T16:15:08.107712,38
925590a7-bc1f-4814-8c18-c80ea235e39d,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,"I am using this service from abroad, which i have active account in Ethiopia. Anytime I want support family, I easily sent funds to my CBE bank using my abroad debit or visa credit and transfer to their bank. so recommend diaspora to open bank account whenever they going back home. it helps a lot . 1st. They can easily send money from their abroad bank account to their CEB, Awash,Oromia bank whatever. 2nd, They don't need family to withdraw money for them to use it. They have privacy.","i am using this service from abroad, which i have active account in ethiopia. anytime i want support family, i easily sent funds to my cbe bank using my abroad debit or visa credit and transfer to their bank. so recommend diaspora to open bank account whenever they going back home. it helps a lot . 1st. they can easily send money from their abroad bank account to their ceb, awash,oromia bank whatever. 2nd, they dont need family to withdraw money for them to use it. they have privacy.",2025-07-25 21:52:06,5.1.0,,,17,google_play,2025-11-30T16:15:08.107712,89
554a5a7d-b07c-43fd-b645-6b951c9c417f,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,2,"This app is not reliable for transferring money to other banks or money transfer apps. It will take your money but not deliver it, and for confirmation, it takes three days to refund.","this app is not reliable for transferring money to other banks or money transfer apps. it will take your money but not deliver it, and for confirmation, it takes three days to refund.",2025-07-02 15:24:35,5.1.0,,,3,google_play,2025-11-30T16:15:08.107712,33
cf02d092-27cc-4b99-ab5e-35aba79bc01a,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,2,The process of updating is not functioning easily. Installing is easy than updating. Screenshot should not be prevented. it is an instant evidence needed for some transactions.,the process of updating is not functioning easily. installing is easy than updating. screenshot should not be prevented. it is an instant evidence needed for some transactions.,2025-08-18 10:13:42,5.1.0,,,4,google_play,2025-11-30T16:15:08.107712,27
ed5c359a-c50a-4f6b-bb57-c5a77c27beaa,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,"it is so amazing app. but, it is better to update it to access without any internet fees. just make it to open by free internet service when we open data connection.","it is so amazing app. but, it is better to update it to access without any internet fees. just make it to open by free internet service when we open data connection.",2025-06-09 15:20:06,5.1.0,,,4,google_play,2025-11-30T16:15:08.107712,32
a9d5aab4-636f-4392-8bc6-ccad890de66e,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,"Seriously, what’s going on with this app? The ""Pay to Beneficiary"" option is completely disabled for Android users, yet iOS users get full access without restrictions. Why are Android users being treated like second class customers? It’s the same app, the same service, but clearly not the same experience. This kind of platform bias is unacceptable, either give everyone the same features or be transparent about why you’re limiting functionality. Right now, it just feels unfair and frustrating.","seriously, whats going on with this app? the pay to beneficiary option is completely disabled for android users, yet ios users get full access without restrictions. why are android users being treated like second class customers? its the same app, the same service, but clearly not the same experience. this kind of platform bias is unacceptable, either give everyone the same features or be transparent about why youre limiting functionality. right now, it just feels unfair and frustrating.",2025-11-15 19:51:01,5.2.1,,,17,google_play,2025-11-30T16:15:08.107712,78
99cabfb1-1901-4b71-846c-81ae4e39736b,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,3,"This ought to be a major update in a while. The graphical user interface has been well improved. However, a very important feature that used to exist in the old versions, which used to allow the user to transfer money within his own accounts in the CBE at ease has to be reinstated back.","this ought to be a major update in a while. the graphical user interface has been well improved. however, a very important feature that used to exist in the old versions, which used to allow the user to transfer money within his own accounts in the cbe at ease has to be reinstated back.",2020-06-29 07:18:26,,"Dear Awet, Thank you for the feedback,You can get own account transfer menu by calling CBE contact center (+951).",2020-06-29 12:48:24,27,google_play,2025-11-30T16:15:08.107712,54
be14f123-3f88-4b36-b119-1c5da58d3223,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,3,"I used this app for a long time , and i like it, its user friendly, not complicated at all, and more over it makes life easier for real. But the now after some times, this app is working better only on wifi, .. its veary hard to use it with mobile data, so please do something","i used this app for a long time , and i like it, its user friendly, not complicated at all, and more over it makes life easier for real. but the now after some times, this app is working better only on wifi, .. its veary hard to use it with mobile data, so please do something",2021-06-08 05:28:05,4.3,,,58,google_play,2025-11-30T16:15:08.107712,57
1132baf4-1d4e-4746-834e-506b36a35e67,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,Make it available to all smart phone. It selects some phone to be down load from play store. It also better to be transfer through xenders . Better from previous one but need some support to be available to all smart phone.,make it available to all smart phone. it selects some phone to be down load from play store. it also better to be transfer through xenders . better from previous one but need some support to be available to all smart phone.,2020-08-05 20:49:34,4.1,,,30,google_play,2025-11-30T16:15:08.107712,42
9b993599-283e-417d-a6ed-188f9caee05c,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,"This one is better than the previous versions. But am unable to send to benficiaries, it was working on the previous versions. While working on the other features please work on this failure too. Thank u!","this one is better than the previous versions. but am unable to send to benficiaries, it was working on the previous versions. while working on the other features please work on this failure too. thank u!",2021-08-24 09:26:49,4.3,,,32,google_play,2025-11-30T16:15:08.107712,36
