review_id,bank,app_name,pkg,score,content,content_clean,at,review_created_version,reply_content,replied_at,thumbs_up_count,source,scrape_run_id
d2509015-b677-4dbc-ae07-99e399be5ebf,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,My advice for whoever reading is go look for other bank(awash bank is a great example). This bank won't even allow you to access your money when you want. It has bad servers which don't work(respond) on time.,My advice for whoever reading is go look for other bank(awash bank is a great example). This bank won't even allow you to access your money when you want. It has bad servers which don't work(respond) on time.,2024-05-11T18:15:12,24.05.07,,,14,google_play,2025-11-30T16:15:08.107712
ec30627f-c9a0-48f6-8fd2-38fcae3ab112,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,4,"as bank, u should at least hire someone good at their job bc this a joke nowadays I can't even log in or even transfer without it crashing if u fix the app I will update this review I am counting on u boa update: so they atleast fixed it but as suggestion can u put password when in final step of sending money it will feel more secure that way","as bank, u should at least hire someone good at their job bc this a joke nowadays I can't even log in or even transfer without it crashing if u fix the app I will update this review I am counting on u boa update: so they atleast fixed it but as suggestion can u put password when in final step of sending money it will feel more secure that way",2025-08-17T05:44:58,25.05.03,,,8,google_play,2025-11-30T16:15:08.107712
9f9ace0f-c63b-4482-a159-12c2bcd357ae,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Worest Banking App Ever I seen. Fake App Bad Better to Leave,Worest Banking App Ever I seen. Fake App Bad Better to Leave,2025-11-10T17:03:40,25.09.03,,,0,google_play,2025-11-30T16:15:08.107712
5491d730-4219-44e7-804f-3089aa98f554,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"This app is trash, it's not working for the past 3-4 days. I've to go to the bank to send money to other banks. Plus the app keeps crashing since the last update. BOA as a bank is deteriorating! This has to change.","This app is trash, it's not working for the past 3-4 days. I've to go to the bank to send money to other banks. Plus the app keeps crashing since the last update. BOA as a bank is deteriorating! This has to change.",2024-04-30T19:45:24,24.04.26,,,326,google_play,2025-11-30T16:15:08.107712
94d435e8-8e1a-43e6-8a3c-bd755d66064e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,The app keeps crashing it stops responding while I'm using it or trying to open the app. Now I have to go to the bank in person to do any banking activities. In short it is the worst mobile banking system in Ethiopia,The app keeps crashing it stops responding while I'm using it or trying to open the app. Now I have to go to the bank in person to do any banking activities. In short it is the worst mobile banking system in Ethiopia,2024-07-11T14:10:32,24.04.26,,,24,google_play,2025-11-30T16:15:08.107712
f2fac0e0-abfb-4625-8443-a49953389605,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"Unreliable, expensive service. Most of the time, it is not working. Sometimes, it will take more than a day to complete transactions and charges more for this unworthy service. I will not recommend this bank app to anyone.","Unreliable, expensive service. Most of the time, it is not working. Sometimes, it will take more than a day to complete transactions and charges more for this unworthy service. I will not recommend this bank app to anyone.",2024-06-10T22:09:57,24.05.07,,,9,google_play,2025-11-30T16:15:08.107712
1bdac495-0844-4896-b693-213485aad561,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"I can't believe in this day and age, one of the major banks of the country can't seem to understand that having a working mobile payment option is a **MUST** to survive. I have decided to move my accounts to CBE and Awash because of this. Can't be bothered with this useless app.","I can't believe in this day and age, one of the major banks of the country can't seem to understand that having a working mobile payment option is a **MUST** to survive. I have decided to move my accounts to CBE and Awash because of this. Can't be bothered with this useless app.",2024-07-04T13:46:13,24.05.07,,,16,google_play,2025-11-30T16:15:08.107712
62fa097e-3fd8-4522-a3a3-9b13f17f594d,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"This app future is good, but there is problems with apps to reset and activate it, which is difficult even to the branch staffs, and it takes too long times to active at the branch plus most of the time high expected failure of activation after process at the counter and OTP sent not work","This app future is good, but there is problems with apps to reset and activate it, which is difficult even to the branch staffs, and it takes too long times to active at the branch plus most of the time high expected failure of activation after process at the counter and OTP sent not work",2025-05-06T17:06:33,,,,4,google_play,2025-11-30T16:15:08.107712
25b7eec9-d1ef-41be-8bb3-3fd1b1cb8068,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"please add language in the apps setting(amharic afan oromo, tigniya,and others) sometimes bank to bank transfer is not available through time and even if if it is available not reachable…it is serious issue!","please add language in the apps setting(amharic afan oromo, tigniya,and others) sometimes bank to bank transfer is not available through time and even if if it is available not reachable…it is serious issue!",2025-02-15T16:15:50,24.11.22,,,3,google_play,2025-11-30T16:15:08.107712
005d202c-1b73-435b-b0a4-888e815972f6,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"""I am extremely disappointed with the poor service I have received. It is unacceptable that I cannot make transactions of 30,000 Birr and sometimes my money gets stuck in the air. As a result of your incompetence, I have been forced to change my bank account. This level of service is completely unacceptable and needs to be rectified immediately.""","""I am extremely disappointed with the poor service I have received. It is unacceptable that I cannot make transactions of 30,000 Birr and sometimes my money gets stuck in the air. As a result of your incompetence, I have been forced to change my bank account. This level of service is completely unacceptable and needs to be rectified immediately.""",2024-05-06T00:13:23,24.04.26,,,10,google_play,2025-11-30T16:15:08.107712
8bbe29d8-ec75-4ffb-9b2d-fe22c62b1182,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"The updated version of this app is just time wasting. It doesn't work with 2G/3G network.require log in frequently,not fast as much as possible.automatic log out are the bad features of this app","The updated version of this app is just time wasting. It doesn't work with 2G/3G network.require log in frequently,not fast as much as possible.automatic log out are the bad features of this app",2024-04-13T12:51:14,24.02.07,,,22,google_play,2025-11-30T16:15:08.107712
b768c25c-bc3a-4d57-8c45-97e489546662,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,I love this bank the best experience ever.,I love this bank the best experience ever.,2025-09-28T03:17:38,25.09.03,,,7,google_play,2025-11-30T16:15:08.107712
d8c26573-6298-42ad-b768-d2981e2ec79b,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,It's just terrible. It kept crashing in middle of transaction. Hell sometimes it won't open. My phone is stock Android (pixel 8) and I don't even know how this happens. Fix it!,It's just terrible. It kept crashing in middle of transaction. Hell sometimes it won't open. My phone is stock Android (pixel 8) and I don't even know how this happens. Fix it!,2024-05-20T18:24:24,24.05.07,,,23,google_play,2025-11-30T16:15:08.107712
1962d1c4-e2c2-4ac7-91b6-b0a75ae11d7a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Worst mobile banking app I ever experienced I was blaming other apps but comparing with this they're too much better!!!! It clashes it takes much longer time to login while loading in short it's a complete of trash,Worst mobile banking app I ever experienced I was blaming other apps but comparing with this they're too much better!!!! It clashes it takes much longer time to login while loading in short it's a complete of trash,2025-03-06T20:44:28,24.11.22,,,5,google_play,2025-11-30T16:15:08.107712
0e5e093a-1cf1-4c49-87ed-046888b8afa9,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,"Decent, but there problems sometimes it says error When i transfer money but infact it transferred because of this bug i transferred 2 times instead of 1 and also we can't transfer money to others telebirr acc we only can to our self BOE Dev fix this !!!","Decent, but there problems sometimes it says error When i transfer money but infact it transferred because of this bug i transferred 2 times instead of 1 and also we can't transfer money to others telebirr acc we only can to our self BOE Dev fix this !!!",2025-03-11T07:22:01,,,,3,google_play,2025-11-30T16:15:08.107712
53214d92-a487-43cb-b69d-b65294b40823,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"The app is essentially unusable, it asks to disable developer mode even when it is already disabled and crashes, sometimes it only works with wifi and sometimes only with data, or it crashes just because.......","The app is essentially unusable, it asks to disable developer mode even when it is already disabled and crashes, sometimes it only works with wifi and sometimes only with data, or it crashes just because.......",2024-07-04T09:59:38,24.05.07,,,19,google_play,2025-11-30T16:15:08.107712
d1db8100-c3db-4123-a13d-b2c111104f34,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,"This app is way better than both Apollo and the old mobile banking app. It's super easy to use and loads really fast. If you already have boa mobile banking before, activating it is a piece of cake. Great job on making such an awesome app – keep it up !","This app is way better than both Apollo and the old mobile banking app. It's super easy to use and loads really fast. If you already have boa mobile banking before, activating it is a piece of cake. Great job on making such an awesome app – keep it up !",2024-01-27T18:13:35,24.01.09,,,98,google_play,2025-11-30T16:15:08.107712
881841d6-eb17-46a9-9975-60090151aa37,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Worst app ever previous version was way better than this version after I activated my mobile banking app it says account not found but I'm their system my IB customer does work fine please fix your bugs and test it before you release it I have visit and report many branches and head quarter but they can't fix the problem,Worst app ever previous version was way better than this version after I activated my mobile banking app it says account not found but I'm their system my IB customer does work fine please fix your bugs and test it before you release it I have visit and report many branches and head quarter but they can't fix the problem,2024-03-23T09:39:09,24.02.07,,,6,google_play,2025-11-30T16:15:08.107712
ffe4b898-4efa-4a93-bf70-dd405f3edde4,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,I don't know why they roll out new updates without making sure it works! Why???? Do they need to update to a new staff? Perhaps pay for a better network?? Mindenew? I don't know there always a problem with this app.,I don't know why they roll out new updates without making sure it works! Why???? Do they need to update to a new staff? Perhaps pay for a better network?? Mindenew? I don't know there always a problem with this app.,2024-03-02T02:59:27,24.02.07,,,6,google_play,2025-11-30T16:15:08.107712
13cb3aad-a536-447c-8e30-2d7eaedcf5e4,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"The application used to work well. But after updates I'm not able to use the forgot password feature, which is blocking me from accessing it as a whole.","The application used to work well. But after updates I'm not able to use the forgot password feature, which is blocking me from accessing it as a whole.",2024-08-20T11:35:21,24.07.04,,,9,google_play,2025-11-30T16:15:08.107712
0eee74b6-043c-4004-9db6-1f923ecfa564,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"It has good backgroud and simple. But keeps saying no conectivty , login, Close immediately you made it porly not woriking on stable network!!!","It has good backgroud and simple. But keeps saying no conectivty , login, Close immediately you made it porly not woriking on stable network!!!",2024-04-21T20:00:31,24.02.07,,,8,google_play,2025-11-30T16:15:08.107712
b12b3e39-f4c6-48bf-86bd-e50202d37452,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,"By far the nicest looking app by an Ethiopian Bank. But it's functionality is weak. It is full of Transaction error, Function Error. Kudos, but it needs more backend work.","By far the nicest looking app by an Ethiopian Bank. But it's functionality is weak. It is full of Transaction error, Function Error. Kudos, but it needs more backend work.",2024-04-22T15:44:12,24.04.22,,,10,google_play,2025-11-30T16:15:08.107712
5b6eabc7-30fd-4b72-ba91-8acb7763f48b,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,This app is the most worst app I used in Ethiopia and belive me I know I live in Ethiopia. Being the fincial app It doesn't work when you want it. It makes you wait for cash out code and immediately debit the amount before sending the code I have got to say abysinia bank I didn't expect this from you and I use CBE mobile banking,This app is the most worst app I used in Ethiopia and belive me I know I live in Ethiopia. Being the fincial app It doesn't work when you want it. It makes you wait for cash out code and immediately debit the amount before sending the code I have got to say abysinia bank I didn't expect this from you and I use CBE mobile banking,2024-05-18T12:42:05,24.05.07,,,3,google_play,2025-11-30T16:15:08.107712
2ed20bd2-3a87-458d-8757-635f698d0e6d,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,The app has bugs. Signing in is still a challenge. Transfer to another bank is impossible. The app is slow and bland.,The app has bugs. Signing in is still a challenge. Transfer to another bank is impossible. The app is slow and bland.,2024-05-11T08:25:28,24.05.07,,,9,google_play,2025-11-30T16:15:08.107712
cdba46f4-4ab0-43ec-8d9a-e695cd895794,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Sorry to say this compared to other banks mobile app its the worest it need more improvement the app doesn't match the bank standard it need more update its too slow plus it keep saying stop developing option on your phone when no developing setting enabled ??plus when it come to recent transaction nothing to display...,Sorry to say this compared to other banks mobile app its the worest it need more improvement the app doesn't match the bank standard it need more update its too slow plus it keep saying stop developing option on your phone when no developing setting enabled ??plus when it come to recent transaction nothing to display...,2024-05-24T19:38:48,24.05.07,,,8,google_play,2025-11-30T16:15:08.107712
872b3daf-6c3e-43e9-a7cf-ba1199c25010,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,It was working good before the last update but after the update it asks to disable developer option. why is that? That means any developer with developer option enabled can't access his account. It crushs a lot of times.,It was working good before the last update but after the update it asks to disable developer option. why is that? That means any developer with developer option enabled can't access his account. It crushs a lot of times.,2024-05-01T22:14:29,24.04.26,,,17,google_play,2025-11-30T16:15:08.107712
c3c57420-55b1-4d02-956b-cbdc55b33e41,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"After last update, the app keeps crashing, not working. Pls fix it. Mobile transactions become impossible.","After last update, the app keeps crashing, not working. Pls fix it. Mobile transactions become impossible.",2024-05-02T08:10:03,24.04.26,,,12,google_play,2025-11-30T16:15:08.107712
1e10c54c-f676-477c-9a7b-bb0aba1aeb9e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"It say ""The request was not successful. please check device connectivity or try again"" why? One of the bank manager told me it is because of my phone's android version which is 9.1 It is ridiculous! Disappointing","It say ""The request was not successful. please check device connectivity or try again"" why? One of the bank manager told me it is because of my phone's android version which is 9.1 It is ridiculous! Disappointing",2024-09-11T21:39:38,24.07.04,,,9,google_play,2025-11-30T16:15:08.107712
3a07b9bf-de50-41a0-a880-d8956c350036,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"Slow login, crashes frequently, annoying app ever. Since you updated this app, it's been extremely unhelpful.","Slow login, crashes frequently, annoying app ever. Since you updated this app, it's been extremely unhelpful.",2024-05-01T16:40:11,24.04.26,,,9,google_play,2025-11-30T16:15:08.107712
2d52d1a5-525c-4655-b858-e8d0d2e20bc2,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Why is not letting me access my account. The whole point of this app is for me to gey access to my account without physically being at the bank. I would give it a zero but a one will suffice to get my point accross.,Why is not letting me access my account. The whole point of this app is for me to gey access to my account without physically being at the bank. I would give it a zero but a one will suffice to get my point accross.,2024-12-27T11:28:26,24.11.22,,,8,google_play,2025-11-30T16:15:08.107712
98205344-768d-4132-bc7a-3c86650c6db1,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"I don't know why every time you come up with a new update the app get worst than the oldest, it is taking more time to load, can load money to telebirr, can't pay awach. Please try to fix it.","I don't know why every time you come up with a new update the app get worst than the oldest, it is taking more time to load, can load money to telebirr, can't pay awach. Please try to fix it.",2024-05-02T06:00:51,24.04.26,,,12,google_play,2025-11-30T16:15:08.107712
78e8871b-9992-401f-a928-98f5bfd7bb16,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,The latest update has a bug it keeps crashing. Please fix it it's so inconvenient to do our business this way. That or we will switch to other banks,The latest update has a bug it keeps crashing. Please fix it it's so inconvenient to do our business this way. That or we will switch to other banks,2024-04-30T05:01:28,24.04.26,,,11,google_play,2025-11-30T16:15:08.107712
85a692a1-c9ed-4525-a373-8756f3b9724a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"Worst app ever, not user friendly, even doesn't serve basic functionality correctly, takes to much time to login and navigate through the app, we expected more from this bank","Worst app ever, not user friendly, even doesn't serve basic functionality correctly, takes to much time to login and navigate through the app, we expected more from this bank",2024-08-07T12:03:34,24.07.04,,,6,google_play,2025-11-30T16:15:08.107712
6e039674-a668-43a6-8d89-201a4c32000e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,"Despite the enhanced technology you have, the application doesn't work properly, and it asks for the developer option to be turned off, fix that.","Despite the enhanced technology you have, the application doesn't work properly, and it asks for the developer option to be turned off, fix that.",2024-08-12T12:23:20,24.07.04,,,22,google_play,2025-11-30T16:15:08.107712
4fef53fb-1b5d-4262-b097-1436650e85b4,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,4,I prefer the earlier version. This updated app crushes during login and says there is bug. Please fix the bug issue.,I prefer the earlier version. This updated app crushes during login and says there is bug. Please fix the bug issue.,2024-05-03T17:19:24,24.04.26,,,18,google_play,2025-11-30T16:15:08.107712
d02b75ee-2f90-4c29-a169-b21045b50827,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,"Its amazing and easy to use , but from these two past days it crashes and tells me ""there is not enough connectivity"" while my internet was good enough , and i can't open it anymore !! Fix this proplem ASAP.","Its amazing and easy to use , but from these two past days it crashes and tells me ""there is not enough connectivity"" while my internet was good enough , and i can't open it anymore !! Fix this proplem ASAP.",2024-03-01T22:09:40,24.02.07,,,12,google_play,2025-11-30T16:15:08.107712
b6e1b58d-d5d6-4134-b837-32c4833850ae,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,It usually crashes and the reason it gives is a problem on internet connection although the internet was fine.,It usually crashes and the reason it gives is a problem on internet connection although the internet was fine.,2024-07-23T09:35:15,24.07.04,,,4,google_play,2025-11-30T16:15:08.107712
0064eed9-e5be-4a49-a552-8ad9189579b3,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,"It was working fine a couple of days ago, in the utilities section of payment it only provides a few services but that is OK for now but my issue is it has started crashing down these past 2 days","It was working fine a couple of days ago, in the utilities section of payment it only provides a few services but that is OK for now but my issue is it has started crashing down these past 2 days",2024-04-21T14:59:22,24.02.07,,,5,google_play,2025-11-30T16:15:08.107712
3d362e0c-4c39-498b-8b61-b52226effacd,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"The worst app update ever. Why would you include the ""developer option off"" thing here? Why do you care? It is my phone my money, right? That is the reason why I switched to other banks. So either turn it off or everyone will discontinue their business one by one.","The worst app update ever. Why would you include the ""developer option off"" thing here? Why do you care? It is my phone my money, right? That is the reason why I switched to other banks. So either turn it off or everyone will discontinue their business one by one.",2024-11-17T20:11:45,24.09.30,,,23,google_play,2025-11-30T16:15:08.107712
68104af7-50d8-4340-b657-d94b6b993573,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"I never ever seen the worst commercial app like this in my life , it does not work anything , i donot know how the IT Team of the bank tested and launch the app. Its annoying !","I never ever seen the worst commercial app like this in my life , it does not work anything , i donot know how the IT Team of the bank tested and launch the app. Its annoying !",2024-04-30T08:20:42,24.04.26,,,16,google_play,2025-11-30T16:15:08.107712
f001bc11-3899-462e-8416-919d4f8b575d,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"I am an app developer, I need to keep developer options on... WHY ARE YOU ASKING ME TO TURN DEVELOPER OPTIONS OFF... why is it that Abyssinia is the only damned bank in Ethiopia that just can't seem to buld an app that works... it's not that hard people, just look at CBE... this is simply terrible, borderline unusable!","I am an app developer, I need to keep developer options on... WHY ARE YOU ASKING ME TO TURN DEVELOPER OPTIONS OFF... why is it that Abyssinia is the only damned bank in Ethiopia that just can't seem to buld an app that works... it's not that hard people, just look at CBE... this is simply terrible, borderline unusable!",2024-05-09T13:13:42,24.05.07,,,6,google_play,2025-11-30T16:15:08.107712
8e9bcb5d-012f-4969-bb6f-c5a715e31318,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,"One of the weakness in BOA is it's mobile App. I hope this will address some of them, but it is very critical to work on modernizing and ensuring the security of it's mobile banking system in this digitalized world","One of the weakness in BOA is it's mobile App. I hope this will address some of them, but it is very critical to work on modernizing and ensuring the security of it's mobile banking system in this digitalized world",2024-02-04T05:03:19,24.01.09,,,7,google_play,2025-11-30T16:15:08.107712
27614b2a-f8e3-48d6-8cb2-9a83c03e36a3,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,"Its nice platform when i compare with the previous version! But, when i try to use mobile banking the app states use the updated one! As it orders, i updated BOA from playstore, when i try to use mobile banking on the following day the same thing-update from the playstore!!!!","Its nice platform when i compare with the previous version! But, when i try to use mobile banking the app states use the updated one! As it orders, i updated BOA from playstore, when i try to use mobile banking on the following day the same thing-update from the playstore!!!!",2024-02-20T15:54:44,24.02.07,"Dear customer, We are sorry for the inconvenience please contact us at 8397 and share as much information as you can. We will investigate your case. Thank you!",2024-02-22T13:49:40,330,google_play,2025-11-30T16:15:08.107712
e4f460a1-24e4-48c8-8a36-477f91417816,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,I have nothing against your service but your App!!!!??? When will it ever work? Why do you keep changing the interface whenever there is an update? The most unreadable annoying app.,I have nothing against your service but your App!!!!??? When will it ever work? Why do you keep changing the interface whenever there is an update? The most unreadable annoying app.,2024-03-22T12:36:57,24.02.07,,,13,google_play,2025-11-30T16:15:08.107712
dc201a15-30b2-4d8b-8754-0ecc2db8130b,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"the app used to run fine, but now it takes like forever to even open the main dashboard and sometimes it just crashes on its own. you guys gotta step it up. we need this app to be way faster","the app used to run fine, but now it takes like forever to even open the main dashboard and sometimes it just crashes on its own. you guys gotta step it up. we need this app to be way faster",2024-06-27T22:33:38,24.05.07,,,9,google_play,2025-11-30T16:15:08.107712
821887b9-da34-47e7-9eab-d9559813d40e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,"Great graphics, but why my music have to stop when I open this app? Make it make sense. But overall, it's good, but also needs too much data just to load this app. We might need a lite version of this.","Great graphics, but why my music have to stop when I open this app? Make it make sense. But overall, it's good, but also needs too much data just to load this app. We might need a lite version of this.",2024-02-15T10:22:15,,,,1,google_play,2025-11-30T16:15:08.107712
d99c1e28-22e9-488e-b561-861e8282b60a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,"Simple, fast and easy to use. I had bad experience on apollo and the older version of this app is too slow.","Simple, fast and easy to use. I had bad experience on apollo and the older version of this app is too slow.",2024-02-05T09:58:49,24.01.09,,,8,google_play,2025-11-30T16:15:08.107712
7d475f3a-15b4-4e56-ae4b-1fc451749e61,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"Edit: New bug, app not letting me type in my otp codes. Shameful Why does this app not allow me to use it while having developer options on? Did y'all consider that I might, perhaps, be an actual developer? Why am I expected to toggle the option on and off just to bank (restarting my phone when I do)? Why is the message labled as somthing that will ""smoothen"" the experience? This is like the most ""security consultant"" thing to implement in an app. Please invest in actual security, not this mess.","Edit: New bug, app not letting me type in my otp codes. Shameful Why does this app not allow me to use it while having developer options on? Did y'all consider that I might, perhaps, be an actual developer? Why am I expected to toggle the option on and off just to bank (restarting my phone when I do)? Why is the message labled as somthing that will ""smoothen"" the experience? This is like the most ""security consultant"" thing to implement in an app. Please invest in actual security, not this mess.",2025-03-12T20:41:25,25.03.07,,,138,google_play,2025-11-30T16:15:08.107712
2795b1e3-ccdc-4b4a-8c25-cd4c6cc0d2ba,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,It has been a while since you guys started giving the mobile app service but still couldn't get it to work. I'm sure you know that it doesn't work already but not sure if you're lazy or incompetent to fix it. You are losing business because of this. Complacency will have consequences.,It has been a while since you guys started giving the mobile app service but still couldn't get it to work. I'm sure you know that it doesn't work already but not sure if you're lazy or incompetent to fix it. You are losing business because of this. Complacency will have consequences.,2024-12-10T07:43:57,24.11.22,,,19,google_play,2025-11-30T16:15:08.107712
7fd70a5c-3336-4c74-b321-622b29e5d371,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"Installed the latest version of this app on my Android 14 device, but it is not working. I have already received the activation key from your branch (via SMS), but couldn't activate it. It is a failed app. I bet you don't have QA testers.","Installed the latest version of this app on my Android 14 device, but it is not working. I have already received the activation key from your branch (via SMS), but couldn't activate it. It is a failed app. I bet you don't have QA testers.",2024-04-24T20:05:57,24.04.22,,,34,google_play,2025-11-30T16:15:08.107712
3271d45f-2900-41b6-878c-669ac563e60a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,It keeps showing this pop up to turn off developer options even tho it's off! I had to turn on and then off to make it work! This is a horrible experience and needs a fix asap! Plus kinda slow.,It keeps showing this pop up to turn off developer options even tho it's off! I had to turn on and then off to make it work! This is a horrible experience and needs a fix asap! Plus kinda slow.,2025-04-19T06:15:54,25.03.07,,,24,google_play,2025-11-30T16:15:08.107712
481a1e89-df8b-43d4-9bf7-aa4a5cd196f5,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,The App is not working on Android 9.1 at all. It shows an error notification and forcefully closes the app. Must be fixed ASAP.,The App is not working on Android 9.1 at all. It shows an error notification and forcefully closes the app. Must be fixed ASAP.,2024-07-19T17:36:11,24.07.04,,,23,google_play,2025-11-30T16:15:08.107712
1c4b07f2-e2ce-4531-8d1b-04dd4c2f2351,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,5,"It was a very nice app and was exemplary to other banks, but I am experiencing difficulties in transfering transactions and thinking to leave Abyssinia? What would you advise me. ወጣ ወጣና ሆነእኮ ነገሩ።","It was a very nice app and was exemplary to other banks, but I am experiencing difficulties in transfering transactions and thinking to leave Abyssinia? What would you advise me. ወጣ ወጣና ሆነእኮ ነገሩ።",2024-03-14T16:33:49,24.02.07,,,7,google_play,2025-11-30T16:15:08.107712
1756e606-985f-44eb-bab4-95bcf0848416,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,This application is losing major factions on a daily basis. I can count how many times I have used this app; it is completely useless and disappointing if I am not going to use it in times of need then I don't see the point.,This application is losing major factions on a daily basis. I can count how many times I have used this app; it is completely useless and disappointing if I am not going to use it in times of need then I don't see the point.,2024-11-28T08:17:48,24.11.22,,,19,google_play,2025-11-30T16:15:08.107712
49b877c9-5536-4be5-8674-e3ae975fa0ed,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"I downloaded the app for the first time while reading other customers reviews and as soon as i installed and opened the app it closes back automatically, what unserious bank, now i uninstalled the app immediately","I downloaded the app for the first time while reading other customers reviews and as soon as i installed and opened the app it closes back automatically, what unserious bank, now i uninstalled the app immediately",2025-03-03T07:24:29,,,,1,google_play,2025-11-30T16:15:08.107712
b5ed4d5f-b0f7-4ef4-9b2f-3b12b1f2f50c,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,"I sm a big fan of BOA , but the mobile banking is so trashy( sorry but its the best word to discribe it).... please buy a good server ....it always show blank age after login slecially on sundays it does not work at all...the new update has a good UI but has same respose problem ....","I sm a big fan of BOA , but the mobile banking is so trashy( sorry but its the best word to discribe it).... please buy a good server ....it always show blank age after login slecially on sundays it does not work at all...the new update has a good UI but has same respose problem ....",2024-02-11T14:41:30,24.01.09,,,4,google_play,2025-11-30T16:15:08.107712
b3b60a0b-92ff-4c64-98f7-83f6e2a6ec70,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,When writing amounts z app cannot insert deceimasl so that one cannot transact amounts involving cents !!! A finnacial app to be released without this feature being checked !!!,When writing amounts z app cannot insert deceimasl so that one cannot transact amounts involving cents !!! A finnacial app to be released without this feature being checked !!!,2024-03-20T14:49:19,24.02.07,,,4,google_play,2025-11-30T16:15:08.107712
123f1456-c770-45aa-b5a7-d5491958f2c0,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,Hate how we're expected to disable 'Developer Options' everytime we open the app. An unnecessary point of friction that's been put in place in the guise of security.,Hate how we're expected to disable 'Developer Options' everytime we open the app. An unnecessary point of friction that's been put in place in the guise of security.,2024-05-14T09:09:43,24.05.07,,,6,google_play,2025-11-30T16:15:08.107712
